date,home_team,away_team,home_score,away_score,tournament,neutral,home_team_elo,away_team_elo,home_team_avg_age,home_team_market_value,away_team_avg_age,away_team_market_value,elo_difference,age_difference,value_difference,is_friendly
2011,Japan,Czechia,0,0,Kirin Cup,0,1785.0,1730.0,26.6,-0.04,26.5,0.08,55.0,0.1,-0.12,0
2011,Gabon,Gambia,0,1,Friendly,0,1574.0,1383.0,25.6,-0.57,26.08,-0.7,191.0,-0.48,0.13,1
2011,Faroe Islands,Estonia,2,0,UEFA Euro qualification,0,1196.0,1514.0,26.08,-0.71,26.08,-0.58,-318.0,0.0,-0.13,0
2011,Ecuador,Greece,1,1,Friendly,1,1715.0,1752.0,27.4,-0.34,26.6,-0.02,-37.0,0.8,-0.32,1
2011,Brazil,Romania,1,0,Friendly,0,2080.0,1693.0,24.8,1.47,27.1,-0.27,387.0,-2.3,1.74,1
2011,Bosnia and Herzegovina,Albania,2,0,UEFA Euro qualification,0,1640.0,1541.0,27.6,0.31,28.2,-0.54,99.0,-0.6,0.85,0
2011,Belarus,Luxembourg,2,0,UEFA Euro qualification,0,1636.0,1132.0,26.1,-0.48,23.4,-0.7,504.0,2.7,0.22,0
2011,Azerbaijan,Germany,1,3,UEFA Euro qualification,0,1449.0,2060.0,26.08,-0.64,24.1,2.35,-611.0,1.98,-2.99,0
2011,Austria,Latvia,3,1,Friendly,0,1603.0,1507.0,25.1,-0.24,26.08,-0.58,96.0,-0.98,0.34,1
2011,Australia,Serbia,0,0,Friendly,0,1744.0,1757.0,27.8,-0.41,25.6,0.59,-13.0,2.2,-1.0,1
2011,Italy,Ireland,0,2,Friendly,1,1838.0,1781.0,26.6,2.49,26.5,0.06,57.0,0.1,2.43,1
2011,China,North Korea,2,0,Friendly,0,1625.0,1490.0,26.3,-0.66,26.08,-0.6,135.0,0.22,-0.06,1
2011,Uruguay,Netherlands,1,1,Copa Confraternidad,0,1887.0,2118.0,28.1,1.15,26.3,1.69,-231.0,1.8,-0.54,0
2011,Costa Rica,El Salvador,1,1,Gold Cup,1,1664.0,1481.0,26.1,-0.59,26.8,-0.73,183.0,-0.7,0.14,0
2011,Cuba,Mexico,0,5,Gold Cup,1,1462.0,1864.0,26.13,-0.65,26.3,-0.1,-402.0,-0.17,-0.55,0
2011,Poland,France,0,1,Friendly,0,1686.0,1817.0,25.2,-0.27,25.8,2.84,-131.0,-0.6,-3.11,1
2011,Jamaica,Guatemala,2,0,Gold Cup,1,1593.0,1432.0,27.5,-0.65,28.1,-0.72,161.0,-0.6,0.07,0
2011,Grenada,Honduras,1,7,Gold Cup,1,1252.0,1717.0,26.13,-0.71,27.3,-0.55,-465.0,-1.17,-0.16,0
2011,United States,Panama,1,2,Gold Cup,0,1752.0,1596.0,27.0,-0.25,25.1,-0.68,156.0,1.9,0.43,0
2011,Paraguay,Romania,2,0,Friendly,0,1788.0,1693.0,27.0,-0.39,27.1,-0.27,95.0,-0.1,-0.12,1
2011,Canada,Guadeloupe,1,0,Gold Cup,1,1593.0,1485.0,28.3,-0.53,26.06,-0.41,108.0,2.24,-0.12,0
2011,Mexico,Venezuela,0,3,Friendly,1,1864.0,1699.0,26.3,-0.1,25.7,-0.55,165.0,0.6,0.45,1
2011,El Salvador,Cuba,6,1,Gold Cup,1,1481.0,1462.0,26.8,-0.73,26.06,-0.65,19.0,0.74,-0.08,0
2011,Mexico,Costa Rica,4,1,Gold Cup,1,1864.0,1664.0,26.3,-0.1,26.1,-0.59,200.0,0.2,0.49,0
2011,Palestine,Vatican,9,1,Friendly,0,1160.0,800.0,26.1,-0.72,26.06,-0.69,360.0,0.04,-0.03,1
2011,Guatemala,Grenada,4,0,Gold Cup,1,1432.0,1252.0,28.1,-0.72,26.06,-0.5,180.0,2.04,-0.22,0
2011,Honduras,Jamaica,0,1,Gold Cup,1,1717.0,1593.0,27.3,-0.55,27.5,-0.65,124.0,-0.2,0.1,0
2011,Canada,Panama,1,1,Gold Cup,1,1593.0,1596.0,28.3,-0.53,25.1,-0.68,-3.0,3.2,0.15,0
2011,United States,Guadeloupe,1,0,Gold Cup,0,1752.0,1485.0,27.0,-0.25,26.06,-0.13,267.0,0.94,-0.12,0
2011,Montserrat,Belize,2,5,FIFA World Cup qualification,1,535.0,1129.0,26.13,-2.0,26.08,-0.7,-594.0,0.05,-1.3,0
2011,Costa Rica,Honduras,1,1,Gold Cup,1,1664.0,1717.0,26.1,-0.59,27.3,-0.55,-53.0,-1.2,-0.04,0
2011,Malaysia,Myanmar,2,0,Friendly,0,1254.0,1223.0,26.08,-0.71,26.08,-0.83,31.0,0.0,0.12,1
2011,Mexico,Guatemala,2,1,Gold Cup,1,1864.0,1432.0,26.3,-0.1,28.1,-0.72,432.0,-1.8,0.62,0
2011,United States,Jamaica,2,0,Gold Cup,0,1752.0,1593.0,27.0,-0.25,27.5,-0.65,159.0,-0.5,0.4,0
2011,Panama,El Salvador,1,1,Gold Cup,1,1596.0,1481.0,25.1,-0.68,26.8,-0.73,115.0,-1.7,0.05,0
2011,Chile,Estonia,4,0,Friendly,0,1896.0,1514.0,25.8,-0.15,26.08,-0.58,382.0,-0.28,0.43,1
2011,Anguilla,United States Virgin Islands,0,0,Friendly,0,497.0,712.0,26.13,-2.0,26.08,-2.0,-215.0,0.05,0.0,1
2011,Argentina,Albania,4,0,Friendly,0,1999.0,1541.0,26.7,1.2,28.2,-0.54,458.0,-1.5,1.74,1
2011,Honduras,Mexico,0,2,Gold Cup,1,1717.0,1864.0,27.3,-0.55,26.3,-0.1,-147.0,1.0,-0.45,0
2011,United States,Panama,1,0,Gold Cup,0,1752.0,1596.0,27.0,-0.25,25.1,-0.68,156.0,1.9,0.43,0
2011,Paraguay,Chile,0,0,Friendly,0,1788.0,1896.0,27.0,-0.39,25.8,-0.15,-108.0,1.2,-0.24,1
2011,Uruguay,Estonia,3,0,Friendly,0,1887.0,1514.0,28.1,1.15,26.08,-0.58,373.0,2.02,1.73,1
2011,Colombia,Senegal,2,0,Friendly,0,1775.0,1613.0,27.9,0.36,24.5,-0.16,162.0,3.4,0.52,1
2011,Kenya,Sudan,1,2,Friendly,0,1289.0,1333.0,26.4,-0.68,26.06,-0.74,-44.0,0.34,0.06,1
2011,United States,Mexico,2,4,Gold Cup,0,1752.0,1864.0,27.0,-0.25,26.3,-0.1,-112.0,0.7,-0.15,0
2011,Bolivia,Mexico,0,1,Friendly,1,1558.0,1864.0,28.6,-0.66,26.3,-0.1,-306.0,2.3,-0.56,1
2011,Peru,Senegal,1,0,Friendly,0,1651.0,1613.0,27.3,-0.37,24.5,-0.16,38.0,2.8,-0.21,1
2011,Nepal,East Timor,2,1,FIFA World Cup qualification,0,937.0,682.0,26.08,-0.88,26.06,-0.91,255.0,0.02,0.03,0
2011,Vietnam,Macao,6,0,FIFA World Cup qualification,0,1252.0,660.0,26.4,-0.74,26.08,-2.0,592.0,0.32,1.26,0
2011,Sri Lanka,Philippines,1,1,FIFA World Cup qualification,0,906.0,960.0,26.08,-2.0,26.08,-0.88,-54.0,0.0,-1.12,0
2011,Mongolia,Myanmar,1,0,FIFA World Cup qualification,0,781.0,1223.0,26.08,-2.0,26.08,-0.83,-442.0,0.0,-1.17,0
2011,Afghanistan,Palestine,0,2,FIFA World Cup qualification,1,905.0,1160.0,26.08,-2.0,26.1,-0.72,-255.0,-0.02,-1.28,0
2011,Iraq,Syria,1,2,Friendly,0,1603.0,1536.0,23.6,-0.68,26.06,-0.09,67.0,-2.46,-0.59,1
2011,Cambodia,Laos,4,2,FIFA World Cup qualification,0,816.0,952.0,26.08,-2.0,26.08,-2.0,-136.0,0.0,0.0,0
2011,Bangladesh,Pakistan,3,0,FIFA World Cup qualification,0,956.0,877.0,26.08,-0.88,26.08,-2.0,79.0,0.0,1.12,0
2011,Malaysia,Taiwan,2,1,FIFA World Cup qualification,0,1254.0,938.0,26.08,-0.71,26.08,-1.0,316.0,0.0,0.29,0
2011,Argentina,Bolivia,1,1,Copa América,0,1999.0,1558.0,26.7,1.2,28.6,-0.66,441.0,-1.9,1.86,0
2011,Colombia,Costa Rica,1,0,Copa América,1,1775.0,1664.0,27.9,0.36,26.1,-0.59,111.0,1.8,0.95,0
2011,Lebanon,Kuwait,0,6,Friendly,0,1249.0,1535.0,25.9,-0.69,26.08,-0.58,-286.0,-0.18,-0.11,1
2011,Nepal,East Timor,5,0,FIFA World Cup qualification,0,937.0,682.0,26.08,-0.88,26.06,-0.91,255.0,0.02,0.03,0
2011,Turks and Caicos Islands,Bahamas,0,4,FIFA World Cup qualification,0,800.0,845.0,26.13,-2.0,26.06,-1.07,-45.0,0.07,-0.93,0
2011,Paraguay,Ecuador,0,0,Copa América,1,1785.0,1730.0,27.0,-0.39,27.4,-0.34,55.0,-0.4,-0.05,0
2011,Taiwan,Malaysia,3,2,FIFA World Cup qualification,0,923.0,1230.0,26.08,-1.0,26.08,-0.71,-307.0,0.0,-0.29,0
2011,United States Virgin Islands,British Virgin Islands,2,0,FIFA World Cup qualification,0,705.0,791.0,26.08,-2.0,26.08,-2.0,-86.0,0.0,0.0,0
2011,Philippines,Sri Lanka,4,0,FIFA World Cup qualification,0,1016.0,895.0,26.08,-0.88,26.08,-2.0,121.0,0.0,1.12,0
2011,Palestine,Afghanistan,1,1,FIFA World Cup qualification,0,1180.0,837.0,26.1,-0.72,26.08,-2.0,343.0,0.02,1.28,0
2011,Brazil,Venezuela,0,0,Copa América,1,2062.0,1740.0,24.8,1.47,25.7,-0.55,322.0,-0.9,2.02,0
2011,Macao,Vietnam,1,7,FIFA World Cup qualification,0,676.0,1251.0,26.08,-2.0,26.4,-0.74,-575.0,-0.32,-1.26,0
2011,Laos,Cambodia,6,2,FIFA World Cup qualification,0,847.0,780.0,26.08,-2.0,26.08,-2.0,67.0,0.0,0.0,0
2011,Myanmar,Mongolia,2,0,FIFA World Cup qualification,0,1012.0,822.0,26.08,-0.83,26.08,-2.0,190.0,0.0,1.17,0
2011,Pakistan,Bangladesh,0,0,FIFA World Cup qualification,0,889.0,956.0,26.08,-2.0,26.08,-0.88,-67.0,0.0,-1.12,0
2011,Chile,Mexico,2,1,Copa América,1,1896.0,1864.0,25.8,-0.15,26.3,-0.1,32.0,-0.5,-0.05,0
2011,Uruguay,Peru,1,1,Copa América,1,1887.0,1651.0,28.1,1.15,27.3,-0.37,236.0,0.8,1.52,0
2011,Jordan,Syria,1,3,Friendly,1,1528.0,1536.0,25.8,-0.72,26.06,-0.28,-8.0,-0.26,-0.44,1
2011,Argentina,Colombia,0,0,Copa América,0,1999.0,1775.0,26.7,1.2,27.9,0.36,224.0,-1.2,0.84,0
2011,Kuwait,Oman,1,1,Friendly,1,1535.0,1564.0,26.08,-0.58,24.0,-0.72,-29.0,2.08,0.14,1
2011,Malawi,Namibia,0,1,Friendly,0,1432.0,1252.0,26.08,-0.64,26.08,-0.71,180.0,0.0,0.07,1
2011,Bolivia,Costa Rica,0,2,Copa América,1,1558.0,1664.0,28.6,-0.66,26.1,-0.59,-106.0,2.5,-0.07,0
2011,Solomon Islands,Vanuatu,2,1,Friendly,0,1251.0,1231.0,26.13,-0.71,26.06,-0.74,20.0,0.07,0.03,1
2011,Uruguay,Chile,1,1,Copa América,1,1887.0,1896.0,28.1,1.15,25.8,-0.15,-9.0,2.3,1.3,0
2011,Jordan,Yemen,4,0,Friendly,1,1528.0,1253.0,25.8,-0.72,26.06,-0.28,275.0,-0.26,-0.44,1
2011,Peru,Mexico,1,0,Copa América,1,1651.0,1864.0,27.3,-0.37,26.3,-0.1,-213.0,1.0,-0.27,0
2011,Aruba,Saint Lucia,4,2,FIFA World Cup qualification,0,998.0,1270.0,26.13,-0.98,26.08,-0.83,-272.0,0.05,-0.15,0
2011,Dominican Republic,Anguilla,2,0,FIFA World Cup qualification,0,1071.0,497.0,26.08,-0.73,26.06,-0.81,574.0,0.02,0.08,0
2011,Solomon Islands,Vanuatu,0,0,Friendly,0,1251.0,1231.0,26.13,-0.71,26.06,-0.74,20.0,0.07,0.03,1
2011,Lebanon,Oman,0,1,Friendly,0,1249.0,1564.0,25.9,-0.69,24.0,-0.72,-315.0,1.9,0.03,1
2011,Venezuela,Ecuador,1,0,Copa América,1,1740.0,1730.0,25.7,-0.55,27.4,-0.34,10.0,-1.7,-0.21,0
2011,Bahamas,Turks and Caicos Islands,6,0,FIFA World Cup qualification,0,845.0,800.0,26.13,-2.0,26.06,-1.11,45.0,0.07,-0.89,0
2011,Brazil,Paraguay,2,2,Copa América,1,2062.0,1785.0,24.8,1.47,27.0,-0.39,277.0,-2.2,1.86,0
2011,British Virgin Islands,United States Virgin Islands,1,2,FIFA World Cup qualification,0,791.0,705.0,26.08,-2.0,26.08,-2.0,86.0,0.0,0.0,0
2011,Colombia,Bolivia,2,0,Copa América,1,1775.0,1558.0,27.9,0.36,28.6,-0.66,217.0,-0.7,1.02,0
2011,Dominican Republic,Anguilla,4,0,FIFA World Cup qualification,0,1071.0,497.0,26.08,-0.73,26.06,-0.81,574.0,0.02,0.08,0
2011,Maldives,India,1,1,Friendly,0,800.0,1156.0,26.13,-2.0,26.06,-1.07,-356.0,0.07,-0.93,1
2011,Argentina,Costa Rica,3,0,Copa América,0,1999.0,1664.0,26.7,1.2,26.1,-0.59,335.0,0.6,1.79,0
2011,Saint Lucia,Aruba,4,2,FIFA World Cup qualification,0,1270.0,998.0,26.08,-0.83,26.06,-0.74,272.0,0.02,-0.09,0
2011,Uruguay,Mexico,1,0,Copa América,1,1887.0,1864.0,28.1,1.15,26.3,-0.1,23.0,1.8,1.25,0
2011,Chile,Peru,1,0,Copa América,1,1896.0,1651.0,25.8,-0.15,27.3,-0.37,245.0,-1.5,0.22,0
2011,Brazil,Ecuador,4,2,Copa América,1,2062.0,1730.0,24.8,1.47,27.4,-0.34,332.0,-2.6,1.81,0
2011,Iraq,Kuwait,0,2,Friendly,1,1603.0,1535.0,23.6,-0.68,26.08,-0.58,68.0,-2.48,-0.1,1
2011,Jordan,Saudi Arabia,1,1,Friendly,0,1528.0,1597.0,25.8,-0.72,26.0,-0.54,-69.0,-0.2,-0.18,1
2011,Paraguay,Venezuela,3,3,Copa América,1,1785.0,1740.0,27.0,-0.39,25.7,-0.55,45.0,1.3,0.16,0
2011,Thailand,Myanmar,1,0,Friendly,0,1452.0,1012.0,27.6,-0.73,26.08,-0.83,440.0,1.52,0.1,1
2011,Fiji,Vanuatu,1,2,Friendly,0,1297.0,1231.0,26.13,-0.71,26.06,-0.74,66.0,0.07,0.03,1
2011,Oman,Syria,1,1,Friendly,0,1564.0,1536.0,24.0,-0.72,26.06,-0.41,28.0,-2.06,-0.31,1
2011,Thailand,Myanmar,1,1,Friendly,0,1452.0,1012.0,27.6,-0.73,26.08,-0.83,440.0,1.52,0.1,1
2011,Kuwait,Saudi Arabia,1,0,Friendly,1,1535.0,1597.0,26.08,-0.58,26.0,-0.54,-62.0,0.08,-0.04,1
2011,Jordan,Iraq,1,1,Friendly,0,1528.0,1603.0,25.8,-0.72,23.6,-0.68,-75.0,2.2,-0.04,1
2011,Argentina,Uruguay,1,1,Copa América,0,1999.0,1887.0,26.7,1.2,28.1,1.15,112.0,-1.4,0.05,0
2011,Colombia,Peru,0,2,Copa América,1,1775.0,1651.0,27.9,0.36,27.3,-0.37,124.0,0.6,0.73,0
2011,Belize,Montserrat,3,1,FIFA World Cup qualification,1,1129.0,535.0,26.08,-0.7,26.06,-0.25,594.0,0.02,-0.45,0
2011,Brazil,Paraguay,0,0,Copa América,1,2062.0,1785.0,24.8,1.47,27.0,-0.39,277.0,-2.2,1.86,0
2011,Chile,Venezuela,1,2,Copa América,1,1896.0,1740.0,25.8,-0.15,25.7,-0.55,156.0,0.1,0.4,0
2011,Iran,Madagascar,1,0,Friendly,0,1734.0,1251.0,27.0,-0.59,26.06,0.21,483.0,0.94,-0.8,1
2011,Qatar,India,1,2,Friendly,0,1523.0,1156.0,26.9,-0.73,26.06,-0.28,367.0,0.84,-0.45,1
2011,United Arab Emirates,Lebanon,6,2,Friendly,0,1408.0,1249.0,25.8,-0.73,25.9,-0.69,159.0,-0.1,-0.04,1
2011,Singapore,Taiwan,3,2,Friendly,0,1340.0,923.0,26.08,-0.69,26.08,-1.0,417.0,0.0,0.31,1
2011,Peru,Uruguay,0,2,Copa América,1,1651.0,1887.0,27.3,-0.37,28.1,1.15,-236.0,-0.8,-1.52,0
2011,Paraguay,Venezuela,0,0,Copa América,1,1785.0,1740.0,27.0,-0.39,25.7,-0.55,45.0,1.3,0.16,0
2011,Singapore,Malaysia,5,3,FIFA World Cup qualification,0,1340.0,1230.0,26.08,-0.69,26.08,-0.71,110.0,0.0,0.02,0
2011,Syria,Tajikistan,0,3,FIFA World Cup qualification,1,1536.0,1254.0,26.13,-0.57,24.7,-0.74,282.0,1.43,0.17,0
2011,Saudi Arabia,Hong Kong,3,0,FIFA World Cup qualification,0,1597.0,1210.0,26.0,-0.54,26.08,-0.71,387.0,-0.08,0.17,0
2011,Turkmenistan,Indonesia,1,1,FIFA World Cup qualification,0,1422.0,1257.0,26.13,-0.66,26.08,-0.71,165.0,0.05,0.05,0
2011,United Arab Emirates,India,3,0,FIFA World Cup qualification,0,1408.0,1156.0,25.8,-0.73,26.06,-0.5,252.0,-0.26,-0.23,0
2011,Uzbekistan,Kyrgyzstan,4,0,FIFA World Cup qualification,0,1555.0,1140.0,26.6,-0.62,26.06,-0.41,415.0,0.54,-0.21,0
2011,Qatar,Vietnam,3,0,FIFA World Cup qualification,0,1523.0,1251.0,26.9,-0.73,26.4,-0.74,272.0,0.5,0.01,0
2011,Thailand,Palestine,1,0,FIFA World Cup qualification,0,1452.0,1180.0,27.6,-0.73,26.1,-0.72,272.0,1.5,-0.01,0
2011,Oman,Myanmar,2,0,FIFA World Cup qualification,0,1564.0,1012.0,24.0,-0.72,26.08,-0.83,552.0,-2.08,0.11,0
2011,Lebanon,Bangladesh,4,0,FIFA World Cup qualification,0,1249.0,956.0,25.9,-0.69,26.08,-0.88,293.0,-0.18,0.19,0
2011,Kuwait,Philippines,3,0,FIFA World Cup qualification,0,1535.0,1016.0,26.08,-0.58,26.08,-0.88,519.0,0.0,0.3,0
2011,Jordan,Nepal,9,0,FIFA World Cup qualification,0,1528.0,937.0,25.8,-0.72,26.08,-0.88,591.0,-0.28,0.16,0
2011,Iraq,Yemen,2,0,FIFA World Cup qualification,0,1603.0,1253.0,23.6,-0.68,26.06,-0.09,350.0,-2.46,-0.59,0
2011,Iran,Maldives,4,0,FIFA World Cup qualification,0,1734.0,800.0,27.0,-0.59,26.06,0.21,934.0,0.94,-0.8,0
2011,China,Laos,7,2,FIFA World Cup qualification,0,1625.0,847.0,26.3,-0.66,26.08,-2.0,778.0,0.22,1.34,0
2011,Peru,Venezuela,4,1,Copa América,1,1651.0,1740.0,27.3,-0.37,25.7,-0.55,-89.0,1.6,0.18,0
2011,Uruguay,Paraguay,3,0,Copa América,1,1887.0,1785.0,28.1,1.15,27.0,-0.39,102.0,1.1,1.54,0
2011,Liberia,Gambia,3,2,Friendly,0,1218.0,1383.0,26.08,-0.71,26.08,-0.7,-165.0,0.0,-0.01,1
2011,Vanuatu,Solomon Islands,0,0,Friendly,0,1231.0,1251.0,26.13,-0.71,26.06,-0.58,-20.0,0.07,-0.13,1
2011,Vietnam,Qatar,2,1,FIFA World Cup qualification,0,1251.0,1523.0,26.4,-0.74,26.9,-0.73,-272.0,-0.5,-0.01,0
2011,Yemen,Iraq,0,0,FIFA World Cup qualification,1,1253.0,1603.0,26.13,-0.71,23.6,-0.68,-350.0,2.53,-0.03,0
2011,Philippines,Kuwait,1,2,FIFA World Cup qualification,0,1016.0,1535.0,26.08,-0.88,26.08,-0.58,-519.0,0.0,-0.3,0
2011,Palestine,Thailand,2,2,FIFA World Cup qualification,0,1180.0,1452.0,26.1,-0.72,27.6,-0.73,-272.0,-1.5,0.01,0
2011,Nepal,Jordan,1,1,FIFA World Cup qualification,0,937.0,1528.0,26.08,-0.88,25.8,-0.72,-591.0,0.28,-0.16,0
2011,Maldives,Iran,0,1,FIFA World Cup qualification,0,800.0,1734.0,26.13,-2.0,27.0,-0.59,-934.0,-0.87,-1.41,0
2011,Malaysia,Singapore,1,1,FIFA World Cup qualification,0,1230.0,1340.0,26.08,-0.71,26.08,-0.69,-110.0,0.0,-0.02,0
2011,Tajikistan,Syria,3,0,FIFA World Cup qualification,0,1254.0,1536.0,24.7,-0.74,26.06,-0.74,-282.0,-1.36,0.0,0
2011,Kyrgyzstan,Uzbekistan,0,3,FIFA World Cup qualification,0,1140.0,1555.0,26.13,-0.7,26.6,-0.62,-415.0,-0.47,-0.08,0
2011,Indonesia,Turkmenistan,4,3,FIFA World Cup qualification,0,1257.0,1422.0,26.08,-0.71,26.06,-0.74,-165.0,0.02,0.03,0
2011,India,United Arab Emirates,2,2,FIFA World Cup qualification,0,1156.0,1408.0,26.13,-0.71,25.8,-0.73,-252.0,0.33,0.02,0
2011,Hong Kong,Saudi Arabia,0,5,FIFA World Cup qualification,0,1210.0,1597.0,26.08,-0.71,26.0,-0.54,-387.0,0.08,-0.17,0
2011,Myanmar,Oman,0,2,FIFA World Cup qualification,0,1012.0,1564.0,26.08,-0.83,24.0,-0.72,-552.0,2.08,-0.11,0
2011,Bangladesh,Lebanon,2,0,FIFA World Cup qualification,0,956.0,1249.0,26.08,-0.88,25.9,-0.69,-293.0,0.18,-0.19,0
2011,Laos,China,1,6,FIFA World Cup qualification,0,847.0,1625.0,26.08,-2.0,26.3,-0.66,-778.0,-0.22,-1.34,0
2011,Vanuatu,Solomon Islands,2,0,Friendly,0,1231.0,1251.0,26.13,-0.71,26.06,-0.58,-20.0,0.07,-0.13,1
2011,Eswatini,Botswana,0,2,Friendly,1,800.0,1437.0,26.13,-2.0,26.08,-0.64,-637.0,0.05,-1.36,1
2011,Seychelles,Comoros,0,0,Indian Ocean Island Games,0,1077.0,839.0,26.13,-0.72,26.06,-0.81,238.0,0.07,0.09,0
2011,Maldives,Mauritius,1,1,Indian Ocean Island Games,1,800.0,1030.0,26.13,-2.0,26.06,-1.07,-230.0,0.07,-0.93,0
2011,Madagascar,Mayotte,1,1,Indian Ocean Island Games,1,1251.0,1183.0,26.13,-0.71,26.06,-0.74,68.0,0.07,0.03,0
2011,Comoros,Maldives,2,2,Indian Ocean Island Games,1,839.0,800.0,26.13,-2.0,26.06,-1.11,39.0,0.07,-0.89,0
2011,Reunion,Madagascar,2,1,Indian Ocean Island Games,1,1252.0,1251.0,26.13,-0.71,26.06,-0.74,1.0,0.07,0.03,0
2011,Seychelles,Mauritius,2,1,Indian Ocean Island Games,0,1077.0,1030.0,26.13,-0.72,26.06,-0.81,47.0,0.07,0.09,0
2011,El Salvador,Venezuela,2,1,Friendly,1,1481.0,1740.0,26.8,-0.73,25.7,-0.55,-259.0,1.1,-0.18,1
2011,Mayotte,Reunion,2,0,Indian Ocean Island Games,1,1183.0,1252.0,26.13,-0.71,26.06,-0.69,-69.0,0.07,-0.02,0
2011,Mauritius,Comoros,2,0,Indian Ocean Island Games,1,1030.0,839.0,26.13,-0.84,26.06,-0.85,191.0,0.07,0.01,0
2011,Seychelles,Maldives,5,1,Indian Ocean Island Games,0,1077.0,800.0,26.13,-0.72,26.06,-0.81,277.0,0.07,0.09,0
2011,Poland,Georgia,1,0,Friendly,0,1686.0,1547.0,25.2,-0.27,25.2,-0.57,139.0,0.0,0.3,1
2011,Liechtenstein,Switzerland,1,2,Friendly,0,1176.0,1762.0,26.08,-0.71,24.5,0.16,-586.0,1.58,-0.87,1
2011,Lithuania,Armenia,3,0,Friendly,0,1598.0,1442.0,26.08,-0.58,24.2,-0.65,156.0,1.88,0.07,1
2011,Zimbabwe,Zambia,2,0,Friendly,0,1322.0,1550.0,26.08,-0.69,23.8,-0.67,-228.0,2.28,-0.02,1
2011,Malta,Central African Republic,2,1,Friendly,0,1208.0,1231.0,26.08,-0.71,26.08,-0.71,-23.0,0.0,0.0,1
2011,Niger,Togo,3,3,Friendly,0,1305.0,1363.0,23.4,-0.7,26.08,-0.7,-58.0,-2.68,0.0,1
2011,Northern Ireland,Faroe Islands,4,0,UEFA Euro qualification,0,1556.0,1196.0,26.1,-0.44,26.08,-0.71,360.0,0.02,0.27,0
2011,Norway,Czechia,3,0,Friendly,0,1776.0,1730.0,26.9,-0.04,26.5,0.08,46.0,0.4,-0.12,1
2011,Oman,Bahrain,1,1,Friendly,1,1564.0,1520.0,24.0,-0.72,25.1,-0.7,44.0,-1.1,-0.02,1
2011,Portugal,Luxembourg,5,0,Friendly,0,1900.0,1132.0,26.8,2.05,23.4,-0.7,768.0,3.4,2.75,1
2011,Liberia,Angola,0,0,Friendly,0,1218.0,1435.0,26.08,-0.71,26.4,-0.59,-217.0,-0.32,-0.12,1
2011,San Marino,Romania,0,1,Friendly,0,901.0,1693.0,26.08,-1.0,27.1,-0.27,-792.0,-1.02,-0.73,1
2011,Scotland,Denmark,2,1,Friendly,0,1677.0,1759.0,25.5,-0.06,26.1,-0.05,-82.0,-0.6,-0.01,1
2011,Senegal,Morocco,0,2,Friendly,0,1613.0,1571.0,24.5,-0.16,25.8,-0.26,42.0,-1.3,0.1,1
2011,Slovenia,Belgium,0,0,Friendly,0,1700.0,1616.0,26.1,-0.29,24.4,0.68,84.0,1.7,-0.97,1
2011,South Africa,Burkina Faso,3,0,Friendly,0,1633.0,1526.0,26.3,-0.6,24.5,-0.48,107.0,1.8,-0.12,1
2011,Tunisia,Mali,4,2,Friendly,0,1584.0,1523.0,26.13,-0.57,24.7,-0.23,61.0,1.43,-0.34,1
2011,Turkey,Estonia,3,0,Friendly,0,1774.0,1514.0,27.1,0.68,26.08,-0.58,260.0,1.02,1.26,1
2011,Ukraine,Sweden,0,1,Friendly,0,1805.0,1827.0,25.9,0.07,25.4,0.08,-22.0,0.5,-0.01,1
2011,United States,Mexico,1,1,Friendly,0,1752.0,1864.0,27.0,-0.25,26.3,-0.1,-112.0,0.7,-0.15,1
2011,Wales,Australia,1,2,Friendly,0,1534.0,1744.0,26.5,0.09,27.8,-0.41,-210.0,-1.3,0.5,1
2011,Russia,Serbia,1,0,Friendly,0,1801.0,1757.0,26.3,0.99,25.6,0.59,44.0,0.7,0.4,1
2011,Latvia,Finland,0,2,Friendly,0,1507.0,1597.0,26.08,-0.58,25.3,-0.49,-90.0,0.78,-0.09,1
2011,Israel,Ivory Coast,3,4,Friendly,1,1701.0,1778.0,24.6,-0.41,26.06,0.21,-77.0,-1.46,-0.62,1
2011,Kazakhstan,Syria,1,1,Friendly,0,1327.0,1536.0,25.8,-0.68,26.06,-0.54,-209.0,-0.26,-0.14,1
2011,Albania,Montenegro,3,2,Friendly,0,1541.0,1714.0,28.2,-0.54,27.9,0.04,-173.0,0.3,-0.58,1
2011,Austria,Slovakia,1,2,Friendly,0,1603.0,1630.0,25.1,-0.24,27.9,0.04,-27.0,-2.8,-0.28,1
2011,Azerbaijan,North Macedonia,0,1,Friendly,0,1449.0,1528.0,26.08,-0.64,27.0,-0.49,-79.0,-0.92,-0.15,1
2011,Belarus,Bulgaria,1,0,Friendly,0,1636.0,1715.0,26.1,-0.48,25.6,-0.41,-79.0,0.5,-0.07,1
2011,Bolivia,Panama,1,3,Friendly,0,1558.0,1596.0,28.6,-0.66,25.1,-0.68,-38.0,3.5,0.02,1
2011,Bosnia and Herzegovina,Greece,0,0,Friendly,0,1640.0,1752.0,27.6,0.31,26.6,-0.02,-112.0,1.0,0.33,1
2011,Botswana,Kenya,1,0,Friendly,0,1437.0,1289.0,26.08,-0.64,26.4,-0.68,148.0,-0.32,0.04,1
2011,China,Jamaica,1,0,Friendly,0,1625.0,1593.0,26.3,-0.66,27.5,-0.65,32.0,-1.2,-0.01,1
